"job_url","title","company","location","scrape_date","scrape_time"
"https://www.linkedin.com/jobs/view/4309703481","Senior AI Developer - Bangalore","SAP","Bengaluru, Karnataka, India","2025-10-06","10:23:15"
"https://www.linkedin.com/jobs/view/4309718555","Senior Data Scientist","People Prime Worldwide","Hyderabad, Telangana, India","2025-10-06","10:23:15"
# Jobs Scraped at : , #, 2025-10-06, 11:17:17
"https://www.linkedin.com/jobs/view/4309717734","Computer Vision Engineer","PVAR SERVICES","Bengaluru, Karnataka, India","2025-10-06","11:17:17"
"https://www.linkedin.com/jobs/view/4309721472","Data Scientist (Night Shift)","BitGo","Bengaluru, Karnataka, India","2025-10-06","11:17:17"
"https://www.linkedin.com/jobs/view/4209657588","Staff Machine Learning Engineer - Agentic AI & Digital Experience","Zscaler","Bengaluru East, Karnataka, India","2025-10-06","11:17:17"
# Jobs Scraped at : , #, 2025-10-06, 11:38:17
"https://www.linkedin.com/jobs/view/4253793026","SDE 2, Full Stack Machine Learning Engineer","Poppulo","Bengaluru, Karnataka, India","2025-10-06","11:38:17"
# Jobs Scraped at : , #, 2025-10-06, 12:43:43
"https://in.indeed.com/viewjob?jk=d97a16827f299f32","Senior Jira & DevOps Administrator","Bazaarvoice","KA, IN","2025-10-06","12:43:43"
"https://www.linkedin.com/jobs/view/4253789572","Senior Full Stack Machine Learning Engineer","Poppulo","Bengaluru, Karnataka, India","2025-10-06","12:43:43"
"https://www.linkedin.com/jobs/view/4300836393","Staff AI Engineer - Global Team (India)","YipitData","","2025-10-06","12:43:43"
"https://www.linkedin.com/jobs/view/4310880760","Lead AI Engineer","Ecolab","Bengaluru, Karnataka, India","2025-10-06","12:43:43"
# Jobs Scraped at : , #, 2025-10-06, 13:30:11
"https://in.indeed.com/viewjob?jk=c71be6fd22915f0c","Data Scientist, D&T","West Pharmaceutical Services","IN","2025-10-06","13:30:11"
"https://in.indeed.com/viewjob?jk=40f8f86891616608","Associate Data Scientist, D&T","West Pharmaceutical Services","IN","2025-10-06","13:30:11"
"https://www.linkedin.com/jobs/view/4308754656","Artificial Intelligence AI Scientist","sCytechin Information Technologies","Pune, Maharashtra, India","2025-10-06","13:30:11"
"https://www.linkedin.com/jobs/view/4308763575","AI Engineer (30 LPA - 50 LPA)","CodeRound AI","Bengaluru, Karnataka, India","2025-10-06","13:30:11"
"https://www.linkedin.com/jobs/view/4309769250","Principal Computer Vision Engineer","Cubic Defense","Hyderabad, Telangana, India","2025-10-06","13:30:11"
"https://www.linkedin.com/jobs/view/4309768451","Senior Data Scientist","Infosys","Bengaluru East, Karnataka, India","2025-10-06","13:30:11"
# Jobs Scraped at : , #, 2025-10-06, 13:47:36
"https://www.linkedin.com/jobs/view/4237411661","AI Engineer","MSCI Inc.","","2025-10-06","13:47:36"
"https://www.linkedin.com/jobs/view/4253586027","Senior Data Scientist","Motorola Solutions","","2025-10-06","13:47:36"
# Jobs Scraped at : , #, 2025-10-06, 14:20:20
"https://www.linkedin.com/jobs/view/4309751911","AI Engineer","GeakMinds, Inc","Chennai, Tamil Nadu, India","2025-10-06","14:20:20"
"https://www.linkedin.com/jobs/view/4308773103","AI Developer","E2M","Ahmedabad, Gujarat, India","2025-10-06","14:20:20"
"https://www.linkedin.com/jobs/view/4288555008","AI Engineer","IBM","Bengaluru East, Karnataka, India","2025-10-06","14:20:20"
# Jobs Scraped at : , #, 2025-10-06, 14:43:28
"https://in.indeed.com/viewjob?jk=812406b7824817e0","Data Engineer","Cisive India Pvt. Ltd.","DL, IN","2025-10-06","14:43:28"
"https://in.indeed.com/viewjob?jk=3a52f17b67cfd3cb","Senior Data Scientist","Microsoft","KA, IN","2025-10-06","14:43:28"
"https://www.linkedin.com/jobs/view/4308775190","Data Scientist","CUS Solution","","2025-10-06","14:43:28"
# Jobs Scraped at : , #, 2025-10-06, 15:21:00
"https://www.linkedin.com/jobs/view/4307226706","Agentic AI Engineer Intern","Eastri","Mumbai, Maharashtra, India","2025-10-06","15:21:00"
"https://www.linkedin.com/jobs/view/4311110697","Senior AI Engineer - LLM & RAG Systems","The Goodstack Company","Hyderabad, Telangana, India","2025-10-06","15:21:00"
"https://www.linkedin.com/jobs/view/4311116019","Senior AI Engineer - LLM & RAG Systems","The Goodstack Company","Gurgaon, Haryana, India","2025-10-06","15:21:00"
"https://www.linkedin.com/jobs/view/4310895955","Senior AI Engineer - LLM & RAG Systems","The Goodstack Company","Pune, Maharashtra, India","2025-10-06","15:21:00"
# Jobs Scraped at : , #, 2025-10-06, 15:41:06
"https://in.indeed.com/viewjob?jk=7df45c638e50a71f","Associate, Data Scientist","BlackRock","KA, IN","2025-10-06","15:41:06"
"https://in.indeed.com/viewjob?jk=b5ae8b98a44cf963","Senior Data Scientist","Microsoft","KA, IN","2025-10-06","15:41:06"
# Jobs Scraped at : , #, 2025-10-06, 16:46:20
"https://www.linkedin.com/jobs/view/4307022268","AI Engineer","Vivasvat Revolutions Limited","Maharashtra, India","2025-10-06","16:46:20"
# Jobs Scraped at : , #, 2025-10-06, 17:18:30
"https://www.linkedin.com/jobs/view/4309783884","Junior Engineer/AI Engineer","Scoutit","","2025-10-06","17:18:30"
# Jobs Scraped at : , #, 2025-10-06, 17:39:53
"https://in.indeed.com/viewjob?jk=2ea1ed88d9af941e","Principal Full Stack Engineer - ServiceNow, AI with DevOps","Optum","TN, IN","2025-10-06","17:39:53"
# Jobs Scraped at : , #, 2025-10-06, 18:30:38
"https://www.linkedin.com/jobs/view/4310007112","Computer Vision Engineer","Recro","","2025-10-06","18:30:38"
"https://www.linkedin.com/jobs/view/4308781830","AI Developer - Chatbot Platform","PrintDeed","Gandhinagar, Gujarat, India","2025-10-06","18:30:38"
"https://www.linkedin.com/jobs/view/4311155086","Lead AI Engineer","Ecolab","Bengaluru, Karnataka, India","2025-10-06","18:30:38"
# Jobs Scraped at : , #, 2025-10-06, 19:16:11
"https://in.indeed.com/viewjob?jk=a3131d0ac15ed3dd","AI Engineer","NetApp","KA, IN","2025-10-06","19:16:11"
"https://www.linkedin.com/jobs/view/4311139589","Artificial Intelligence / Machine Learning Engineer","Healthcoco","Nagpur, Maharashtra, India","2025-10-06","19:16:11"
"https://www.linkedin.com/jobs/view/4310007071","Machine Learning Engineer","Osvi AI","Gurugram, Haryana, India","2025-10-06","19:16:11"
# Jobs Scraped at : , #, 2025-10-06, 20:22:37
"https://in.indeed.com/viewjob?jk=e1134cb1470cf621","Senior IT Officer, Business Solutions I (Senior Data Engineer)","World Bank","TN, IN","2025-10-06","20:22:37"
"https://www.linkedin.com/jobs/view/4308798319","GEN AI Engineer","EY","Kochi, Kerala, India","2025-10-06","20:22:37"
"https://www.linkedin.com/jobs/view/4308798321","GEN AI Engineer","EY","Trivandrum, Kerala, India","2025-10-06","20:22:37"
"https://www.linkedin.com/jobs/view/4311172129","AI Engineer","Skypoint","Bengaluru, Karnataka, India","2025-10-06","20:22:37"
# Jobs Scraped at : , #, 2025-10-06, 20:41:30
"https://in.indeed.com/viewjob?jk=925e667713a4d319","Head - Data Engineering","Equinix","KA, IN","2025-10-06","20:41:30"
# Jobs Scraped at : , #, 2025-10-06, 21:37:43
"https://www.linkedin.com/jobs/view/4308799606","AI Engineer","onsemi","Bengaluru, Karnataka, India","2025-10-06","21:37:43"
"https://www.linkedin.com/jobs/view/4309219336","AI Engineer","onsemi","Bengaluru, Karnataka, India","2025-10-06","21:37:43"
"https://www.linkedin.com/jobs/view/4309206503","AI Engineer","onsemi","Bengaluru, Karnataka, India","2025-10-06","21:37:43"
# Jobs Scraped at : , #, 2025-10-06, 23:18:11
"https://www.linkedin.com/jobs/view/4311183517","Machine Learning Engineer","EarnIn","Bengaluru, Karnataka, India","2025-10-06","23:18:11"
# Jobs Scraped at : , #, 2025-10-06, 23:37:52
"https://in.indeed.com/viewjob?jk=2afa1fcc08320ed1","Sr. Data Scientist","Mahindra & Mahindra Ltd","MH, IN","2025-10-06","23:37:52"
# Jobs Scraped at : , #, 2025-10-07, 01:36:42
"https://www.linkedin.com/jobs/view/4310043472","Data Scientist","Infosys","Bengaluru East, Karnataka, India","2025-10-07","01:36:42"
"https://www.linkedin.com/jobs/view/4310057365","SDE I, AI Engineer","ZöTok.AI","Hyderabad, Telangana, India","2025-10-07","01:36:42"
"https://www.linkedin.com/jobs/view/4310052101","doodleblue Innovations - Artificial Intelligence/Machine Learning Engineer","doodleblue Innovations","","2025-10-07","01:36:42"
"https://www.linkedin.com/jobs/view/4311326349","Machine Learning Engineer","Eightfold","Bengaluru, Karnataka, India","2025-10-07","01:36:42"
"https://www.linkedin.com/jobs/view/4310048517","Sr Data Scientist","Infosys","Bengaluru East, Karnataka, India","2025-10-07","01:36:42"
"https://www.linkedin.com/jobs/view/4310053066","AI Engineers","HTC Global Services","Chennai, Tamil Nadu, India","2025-10-07","01:36:42"
"https://www.linkedin.com/jobs/view/4310047544","Senior Data Scientist","Infosys","Bengaluru East, Karnataka, India","2025-10-07","01:36:42"
"https://www.linkedin.com/jobs/view/4310046167","Metayb - Lead Data Scientist - Python/SQL","Metayb","Chennai, Tamil Nadu, India","2025-10-07","01:36:42"
# Jobs Scraped at : , #, 2025-10-07, 04:25:00
"https://www.linkedin.com/jobs/view/4310092473","Machine Learning Engineer","People Prime Worldwide","Karnataka, India","2025-10-07","04:25:00"
"https://www.linkedin.com/jobs/view/4310090396","Data Scientist","NTek Software Solutions","Chennai, Tamil Nadu, India","2025-10-07","04:25:00"
# Jobs Scraped at : , #, 2025-10-07, 04:42:10
"https://www.linkedin.com/jobs/view/4310313269","AI Engineer","Tap Growth ai","Bengaluru, Karnataka, India","2025-10-07","04:42:10"
"https://www.linkedin.com/jobs/view/4310308358","Machine Learning Engineer","People Prime Worldwide","Hyderabad, Telangana, India","2025-10-07","04:42:10"
# Jobs Scraped at : , #, 2025-10-07, 05:19:28
"https://www.linkedin.com/jobs/view/4311336896","Sensing AI Engineer","Samsung Electronics","Noida, Uttar Pradesh, India","2025-10-07","05:19:28"
# Jobs Scraped at : , #, 2025-10-07, 05:40:20
"https://www.linkedin.com/jobs/view/4298895607","Lead Data Scientist (LLM, AIML, Agentic AI)- Mumbai","HERE Technologies","Mumbai, Maharashtra, India","2025-10-07","05:40:20"
# Jobs Scraped at : , #, 2025-10-07, 06:31:13
"https://in.indeed.com/viewjob?jk=c310581e55e17a84","Senior AI Engineer","BeGiG","Remote, IN","2025-10-07","06:31:13"
"https://in.indeed.com/viewjob?jk=e3c6a49fa57ad300","Senior Data Scientist - Demand Forecasting","o9 Solutions","KA, IN","2025-10-07","06:31:13"
"https://www.linkedin.com/jobs/view/4310306757","AI & Machine Learning Engineer (Immediate Opening)","Onelab Ventures","Pune, Maharashtra, India","2025-10-07","06:31:13"
"https://www.linkedin.com/jobs/view/4310306733","Senior Machine Learning Engineer","EdgeVerve","Bengaluru, Karnataka, India","2025-10-07","06:31:13"
"https://www.linkedin.com/jobs/view/4310301773","Automation/AI Engineer","NexSemi Systems Pvt Ltd","Hyderabad, Telangana, India","2025-10-07","06:31:13"
# Jobs Scraped at : , #, 2025-10-07, 07:20:14
"https://in.indeed.com/viewjob?jk=3b2ba2b18b50c4fc","Sr. Data Scientist","Esri","DL, IN","2025-10-07","07:20:14"
"https://in.indeed.com/viewjob?jk=9092a0132363b55a","Sr. Data Scientist","Esri","DL, IN","2025-10-07","07:20:14"
"https://www.linkedin.com/jobs/view/4310323059","Computer Vision Engineer","Infosys","Bengaluru East, Karnataka, India","2025-10-07","07:20:14"
"https://www.linkedin.com/jobs/view/4310311970","Gen AI Developer","Infosys","Bengaluru East, Karnataka, India","2025-10-07","07:20:14"
"https://www.linkedin.com/jobs/view/4309207921","AI Engineer","BeGig","","2025-10-07","07:20:14"
"https://www.linkedin.com/jobs/view/4309207824","Machine Learning Engineer","Kresta Softech Private Limited","Hyderabad, Telangana, India","2025-10-07","07:20:14"
"https://www.linkedin.com/jobs/view/4310330003","Associate Data Scientist","Infosys","Bengaluru East, Karnataka, India","2025-10-07","07:20:14"
"https://www.linkedin.com/jobs/view/4310315150","Data Scientist","People Prime Worldwide","Hyderabad, Telangana, India","2025-10-07","07:20:14"
"https://www.linkedin.com/jobs/view/4310315026","Python + AI Developer","NMS Consultant","Pune, Maharashtra, India","2025-10-07","07:20:14"
"https://www.linkedin.com/jobs/view/4311373015","Gen AI Engineer","InfoVision Inc.","Bengaluru, Karnataka, India","2025-10-07","07:20:14"
"https://www.linkedin.com/jobs/view/4311356476","Gen AI Engineer","InfoVision Inc.","Hyderabad, Telangana, India","2025-10-07","07:20:14"
"https://www.linkedin.com/jobs/view/4310322041","Data Scientist","Infosys","Bengaluru East, Karnataka, India","2025-10-07","07:20:14"
"https://www.linkedin.com/jobs/view/4311370115","Gen AI Engineer","InfoVision Inc.","Chennai, Tamil Nadu, India","2025-10-07","07:20:14"
# Jobs Scraped at : , #, 2025-10-07, 07:38:52
"https://www.linkedin.com/jobs/view/4309218857","Machine Learning Engineer","MSol Technologies Pvt. Ltd.","Pune, Maharashtra, India","2025-10-07","07:38:52"
"https://www.linkedin.com/jobs/view/4310334016","Senior AI Engineer","ShopOS","Bengaluru, Karnataka, India","2025-10-07","07:38:52"
# Jobs Scraped at : , #, 2025-10-07, 08:28:13
"https://in.indeed.com/viewjob?jk=4f8002bd67ec7518","DevOps Intern","Techolution","TS, IN","2025-10-07","08:28:13"
"https://www.linkedin.com/jobs/view/4310336233","AI Engineer","MWIDM","Pune, Maharashtra, India","2025-10-07","08:28:13"
"https://www.linkedin.com/jobs/view/4309239153","AI Engineer","IBM","Bengaluru East, Karnataka, India","2025-10-07","08:28:13"
"https://www.linkedin.com/jobs/view/4310321357","Data Scientist","Cognizant","Chennai, Tamil Nadu, India","2025-10-07","08:28:13"
"https://www.linkedin.com/jobs/view/4311361427","Data Scientist","West Pharmaceutical Services","Bengaluru, Karnataka, India","2025-10-07","08:28:13"
"https://www.linkedin.com/jobs/view/4310316462","Senior Data Scientist","Netra Labs","Pune, Maharashtra, India","2025-10-07","08:28:13"
# Jobs Scraped at : , #, 2025-10-07, 08:48:15
"https://www.linkedin.com/jobs/view/4311370727","AI Engineer – Chatbot/Helpbot","Tata Cummins","Noida, Uttar Pradesh, India","2025-10-07","08:48:15"
# Jobs Scraped at : , #, 2025-10-07, 09:22:03
"https://in.indeed.com/viewjob?jk=acab041ecf562757","Lead DevOps Engineer","LSEG (London Stock Exchange Group)","KA, IN","2025-10-07","09:22:03"
"https://www.linkedin.com/jobs/view/4311377524","Lead Data Scientist","TECHEDGE SOLUTION","Pune, Maharashtra, India","2025-10-07","09:22:03"
# Jobs Scraped at : , #, 2025-10-07, 09:41:30
"https://in.indeed.com/viewjob?jk=1fd7282e97710d6d","Computer Vision/AI Engineer","Nuarsh TECHSERVE","MP, IN","2025-10-07","09:41:30"
"https://www.linkedin.com/jobs/view/4311391049","Machine Learning Engineer","Pyramid Consulting, Inc","Pune, Maharashtra, India","2025-10-07","09:41:30"
# Jobs Scraped at : , #, 2025-10-07, 10:21:39
"https://in.indeed.com/viewjob?jk=eee2080651067cb6","AI Engineer","Apprication Pvt Ltd","MH, IN","2025-10-07","10:21:39"
"https://www.linkedin.com/jobs/view/4311391319","Machine Learning Engineer","goML","","2025-10-07","10:21:39"
"https://www.linkedin.com/jobs/view/4310330660","Machine Learning Engineer","Bohiyaanam Talent","Hyderabad, Telangana, India","2025-10-07","10:21:39"
"https://www.linkedin.com/jobs/view/4300864342","Mid level GenAI Engineers","NTT DATA North America","Chennai, Tamil Nadu, India","2025-10-07","10:21:39"
"https://www.linkedin.com/jobs/view/4300845987","Senior GenAI Engineers","NTT DATA North America","","2025-10-07","10:21:39"
# Jobs Scraped at : , #, 2025-10-07, 10:42:43
"https://www.linkedin.com/jobs/view/4309246115","Machine Learning Engineer","RedPluto Analytics Private Limited","Pune, Maharashtra, India","2025-10-07","10:42:43"
"https://www.linkedin.com/jobs/view/4300850965","AI Engineer Advisor","NTT DATA North America","","2025-10-07","10:42:43"
"https://www.linkedin.com/jobs/view/4300851868","Mid level GenAI Engineers","NTT DATA North America","Chennai, Tamil Nadu, India","2025-10-07","10:42:43"
"https://www.linkedin.com/jobs/view/4300864337","Senior GenAI Engineers","NTT DATA North America","Bengaluru East, Karnataka, India","2025-10-07","10:42:43"
"https://www.linkedin.com/jobs/view/4300853769","Mid level GenAI Engineers","NTT DATA North America","","2025-10-07","10:42:43"
"https://www.linkedin.com/jobs/view/4300863440","Mid level GenAI Engineers","NTT DATA North America","Hyderabad, Telangana, India","2025-10-07","10:42:43"
"https://www.linkedin.com/jobs/view/4300867040","Mid level GenAI Engineers","NTT DATA North America","","2025-10-07","10:42:43"
"https://www.linkedin.com/jobs/view/4300856632","Mid level GenAI Engineers","NTT DATA North America","Chennai, Tamil Nadu, India","2025-10-07","10:42:43"
"https://www.linkedin.com/jobs/view/4300850960","Senior GenAI Engineers","NTT DATA North America","Bengaluru East, Karnataka, India","2025-10-07","10:42:43"
"https://www.linkedin.com/jobs/view/4300865315","Mid level GenAI Engineers","NTT DATA North America","Chennai, Tamil Nadu, India","2025-10-07","10:42:43"
"https://www.linkedin.com/jobs/view/4300860570","Senior GenAI Engineers","NTT DATA North America","","2025-10-07","10:42:43"
# Jobs Scraped at : , #, 2025-10-07, 11:17:16
"https://www.linkedin.com/jobs/view/4309241996","Gen AI Researcher","HCLTech","Bengaluru, Karnataka, India","2025-10-07","11:17:16"
"https://www.linkedin.com/jobs/view/4309246145","AI & Machine Learning Engineer (Generative AI)","Onelab Ventures","Pune, Maharashtra, India","2025-10-07","11:17:16"
"https://www.linkedin.com/jobs/view/4300855681","Mid level GenAI Engineers","NTT DATA North America","Bengaluru East, Karnataka, India","2025-10-07","11:17:16"
"https://www.linkedin.com/jobs/view/4300868020","Mid level GenAI Engineers","NTT DATA North America","Bengaluru East, Karnataka, India","2025-10-07","11:17:16"
"https://www.linkedin.com/jobs/view/4300848940","Mid level GenAI Engineers","NTT DATA North America","Bengaluru East, Karnataka, India","2025-10-07","11:17:16"
"https://www.linkedin.com/jobs/view/4300854663","Mid level GenAI Engineers","NTT DATA North America","Hyderabad, Telangana, India","2025-10-07","11:17:16"
"https://www.linkedin.com/jobs/view/4300860567","Mid level GenAI Engineers","NTT DATA North America","Hyderabad, Telangana, India","2025-10-07","11:17:16"
